,QuestionId,ranking
184,184,745.0
185,185,769.0
186,186,439.0
187,187,459.0
188,188,104.0
189,189,168.0
190,190,757.0
191,191,62.0
192,192,20.0
193,193,274.0
194,194,255.0
195,195,924.0
196,196,539.0
197,197,179.0
198,198,343.0
199,199,833.0
200,200,747.0
201,201,405.0
202,202,755.0
203,203,385.0
204,204,429.0
205,205,394.0
206,206,140.0
207,207,619.0
208,208,87.0
209,209,732.0
210,210,225.0
211,211,846.0
212,212,228.0
213,213,651.0
214,214,171.0
215,215,193.0
216,216,644.0
217,217,278.0
218,218,29.0
219,219,384.0
220,220,686.0
221,221,601.0
222,222,725.0
223,223,190.0
224,224,488.0
225,225,232.0
226,226,324.0
227,227,765.0
228,228,182.0
229,229,311.0
230,230,98.0
231,231,830.0
232,232,226.0
233,233,424.0
234,234,418.0
235,235,236.0
236,236,665.0
237,237,141.0
238,238,426.0
239,239,772.0
240,240,445.0
241,241,130.0
242,242,80.0
243,243,817.0
244,244,95.0
245,245,45.0
246,246,262.0
247,247,460.0
248,248,851.0
249,249,706.0
250,250,879.0
251,251,83.0
252,252,505.0
253,253,372.0
254,254,762.0
255,255,550.0
256,256,668.0
257,257,895.0
258,258,13.0
259,259,516.0
260,260,837.0
261,261,432.0
262,262,113.0
263,263,552.0
264,264,649.0
265,265,448.0
266,266,590.0
267,267,286.0
268,268,44.0
269,269,5.0
270,270,536.0
271,271,47.0
272,272,872.0
273,273,115.0
274,274,420.0
275,275,223.0
276,276,159.0
277,277,469.0
278,278,387.0
279,279,91.0
280,280,74.0
281,281,801.0
282,282,6.0
283,283,354.0
284,284,714.0
285,285,733.0
286,286,155.0
287,287,551.0
288,288,145.0
289,289,490.0
290,290,704.0
291,291,106.0
292,292,564.0
293,293,744.0
294,294,592.0
295,295,912.0
296,296,407.0
297,297,283.0
298,298,500.0
299,299,398.0
300,300,515.0
301,301,75.0
302,302,334.0
303,303,65.0
304,304,456.0
305,305,903.0
306,306,819.0
307,307,48.0
308,308,28.0
309,309,766.0
310,310,72.0
311,311,634.0
312,312,940.0
313,313,535.0
314,314,810.0
315,315,899.0
316,316,135.0
317,317,555.0
318,318,96.0
319,319,308.0
320,320,920.0
321,321,886.0
322,322,517.0
323,323,823.0
324,324,34.0
325,325,461.0
326,326,388.0
327,327,287.0
328,328,748.0
329,329,125.0
330,330,593.0
331,331,658.0
332,332,743.0
333,333,427.0
334,334,258.0
335,335,473.0
336,336,471.0
337,337,699.0
338,338,85.0
339,339,131.0
340,340,740.0
341,341,422.0
342,342,231.0
343,343,764.0
344,344,822.0
345,345,664.0
346,346,614.0
347,347,835.0
348,348,709.0
349,349,882.0
350,350,791.0
351,351,40.0
352,352,114.0
353,353,411.0
354,354,468.0
355,355,401.0
356,356,133.0
357,357,698.0
358,358,63.0
359,359,611.0
360,360,693.0
361,361,256.0
362,362,61.0
363,363,803.0
364,364,136.0
365,365,73.0
366,366,874.0
367,367,494.0
368,368,364.0
369,369,509.0
370,370,633.0
371,371,117.0
372,372,778.0
373,373,510.0
374,374,737.0
375,375,690.0
376,376,640.0
377,377,643.0
378,378,264.0
379,379,406.0
380,380,81.0
381,381,836.0
382,382,174.0
383,383,936.0
384,384,305.0
385,385,260.0
386,386,350.0
387,387,49.0
388,388,153.0
389,389,596.0
390,390,272.0
391,391,157.0
392,392,412.0
393,393,617.0
394,394,877.0
395,395,120.0
396,396,929.0
397,397,518.0
398,398,279.0
399,399,200.0
400,400,482.0
401,401,826.0
402,402,361.0
403,403,793.0
404,404,297.0
405,405,885.0
406,406,901.0
407,407,612.0
408,408,853.0
409,409,678.0
410,410,917.0
411,411,641.0
412,412,579.0
413,413,715.0
414,414,939.0
415,415,146.0
416,416,237.0
417,417,323.0
418,418,35.0
419,419,230.0
420,420,871.0
421,421,860.0
422,422,942.0
423,423,301.0
424,424,234.0
425,425,9.0
426,426,105.0
427,427,452.0
428,428,265.0
429,429,782.0
430,430,197.0
431,431,852.0
432,432,816.0
433,433,233.0
434,434,67.0
435,435,400.0
436,436,900.0
437,437,86.0
438,438,541.0
439,439,79.0
440,440,916.0
441,441,781.0
442,442,241.0
443,443,599.0
444,444,786.0
445,445,529.0
446,446,164.0
447,447,627.0
448,448,243.0
449,449,386.0
450,450,639.0
451,451,904.0
452,452,843.0
453,453,458.0
454,454,205.0
455,455,42.0
456,456,21.0
457,457,910.0
458,458,894.0
459,459,862.0
460,460,713.0
461,461,626.0
462,462,865.0
463,463,395.0
464,464,915.0
465,465,660.0
466,466,738.0
467,467,309.0
468,468,868.0
469,469,746.0
470,470,217.0
471,471,378.0
472,472,911.0
473,473,842.0
474,474,523.0
475,475,486.0
476,476,381.0
477,477,591.0
478,478,741.0
479,479,242.0
480,480,798.0
481,481,248.0
482,482,775.0
483,483,18.0
484,484,377.0
485,485,815.0
486,486,288.0
487,487,110.0
488,488,914.0
489,489,521.0
490,490,825.0
491,491,375.0
492,492,600.0
493,493,220.0
494,494,396.0
495,495,178.0
496,496,201.0
497,497,632.0
498,498,281.0
499,499,186.0
500,500,108.0
501,501,922.0
502,502,522.0
503,503,838.0
504,504,368.0
505,505,679.0
506,506,360.0
507,507,790.0
508,508,857.0
509,509,623.0
510,510,556.0
511,511,934.0
512,512,359.0
513,513,493.0
514,514,671.0
515,515,335.0
516,516,701.0
517,517,720.0
518,518,504.0
519,519,342.0
520,520,542.0
521,521,652.0
522,522,565.0
523,523,76.0
524,524,433.0
525,525,666.0
526,526,314.0
527,527,845.0
528,528,15.0
529,529,839.0
530,530,607.0
531,531,158.0
532,532,553.0
533,533,855.0
534,534,476.0
535,535,92.0
536,536,218.0
537,537,170.0
538,538,222.0
539,539,937.0
540,540,638.0
541,541,77.0
542,542,289.0
543,543,139.0
544,544,450.0
545,545,167.0
546,546,753.0
547,547,421.0
548,548,268.0
549,549,503.0
550,550,189.0
551,551,685.0
552,552,304.0
553,553,820.0
554,554,414.0
555,555,175.0
556,556,367.0
557,557,588.0
558,558,251.0
559,559,71.0
560,560,152.0
561,561,760.0
562,562,326.0
563,563,357.0
564,564,610.0
565,565,213.0
566,566,933.0
567,567,896.0
568,568,913.0
569,569,362.0
570,570,615.0
571,571,682.0
572,572,154.0
573,573,338.0
574,574,478.0
575,575,16.0
576,576,583.0
577,577,834.0
578,578,711.0
579,579,821.0
580,580,2.0
581,581,906.0
582,582,688.0
583,583,122.0
584,584,528.0
585,585,827.0
586,586,10.0
587,587,207.0
588,588,209.0
589,589,210.0
590,590,331.0
591,591,538.0
592,592,497.0
593,593,800.0
594,594,718.0
595,595,244.0
596,596,383.0
597,597,444.0
598,598,17.0
599,599,172.0
600,600,363.0
601,601,712.0
602,602,558.0
603,603,161.0
604,604,317.0
605,605,188.0
606,606,548.5
607,607,508.0
608,608,898.0
609,609,253.0
610,610,774.0
611,611,109.0
612,612,864.0
613,613,59.0
614,614,655.0
615,615,466.0
616,616,850.0
617,617,345.0
618,618,295.0
619,619,347.0
620,620,165.0
621,621,691.0
622,622,587.0
623,623,263.0
624,624,195.0
625,625,759.0
626,626,227.0
627,627,332.0
628,628,166.0
629,629,890.0
630,630,923.0
631,631,562.0
632,632,392.0
633,633,489.0
634,634,844.0
635,635,416.0
636,636,858.0
637,637,848.0
638,638,271.0
639,639,780.0
640,640,196.0
641,641,138.0
642,642,642.0
643,643,841.0
644,644,628.0
645,645,724.0
646,646,787.0
647,647,187.0
648,648,534.0
649,649,544.0
650,650,647.0
651,651,785.0
652,652,875.0
653,653,584.0
654,654,808.0
655,655,434.0
656,656,856.0
657,657,761.0
658,658,280.0
659,659,675.0
660,660,944.0
661,661,19.0
662,662,351.0
663,663,293.0
664,664,495.0
665,665,669.0
666,666,813.0
667,667,239.0
668,668,710.0
669,669,270.0
670,670,68.0
671,671,457.0
672,672,919.0
673,673,876.0
674,674,353.0
675,675,296.0
676,676,717.0
677,677,333.0
678,678,475.0
679,679,930.0
680,680,198.0
681,681,173.0
682,682,794.0
683,683,832.0
684,684,132.0
685,685,723.0
686,686,635.0
687,687,472.0
688,688,888.0
689,689,708.0
690,690,908.0
691,691,703.0
692,692,697.0
693,693,337.0
694,694,212.0
695,695,654.0
696,696,496.0
697,697,533.0
698,698,229.0
699,699,97.0
700,700,905.0
701,701,78.0
702,702,3.0
703,703,214.0
704,704,582.0
705,705,543.0
706,706,667.0
707,707,672.0
708,708,99.0
709,709,38.0
710,710,859.0
711,711,156.0
712,712,397.0
713,713,773.0
714,714,498.0
715,715,659.0
716,716,399.0
717,717,756.0
718,718,8.0
719,719,462.0
720,720,403.0
721,721,742.0
722,722,578.0
723,723,802.0
724,724,603.0
725,725,252.0
726,726,50.0
727,727,887.0
728,728,807.0
729,729,31.0
730,730,863.0
731,731,883.0
732,732,481.0
733,733,931.0
734,734,93.0
735,735,484.0
736,736,598.0
737,737,224.0
738,738,731.0
739,739,758.0
740,740,581.0
741,741,734.0
742,742,909.0
743,743,23.0
744,744,428.0
745,745,126.0
746,746,247.0
747,747,676.0
748,748,94.0
749,749,443.0
750,750,609.0
751,751,828.0
752,752,143.0
753,753,492.0
754,754,291.0
755,755,344.0
756,756,631.0
757,757,116.0
758,758,624.0
759,759,249.0
760,760,796.0
761,761,352.0
762,762,36.0
763,763,695.0
764,764,622.0
765,765,557.0
766,766,408.0
767,767,446.0
768,768,621.0
769,769,102.0
770,770,560.0
771,771,318.0
772,772,893.0
773,773,559.0
774,774,185.0
775,775,404.0
776,776,464.0
777,777,43.0
778,778,783.0
779,779,805.0
780,780,438.0
781,781,673.0
782,782,653.0
783,783,435.0
784,784,39.0
785,785,221.0
786,786,849.0
787,787,730.0
788,788,776.0
789,789,240.0
790,790,566.0
791,791,943.0
792,792,14.0
793,793,374.0
794,794,277.0
795,795,467.0
796,796,589.0
797,797,162.0
798,798,869.0
799,799,356.0
800,800,369.0
801,801,199.0
802,802,897.0
803,803,881.0
804,804,726.0
805,805,479.0
806,806,532.0
807,807,880.0
808,808,298.0
809,809,847.0
810,810,512.0
811,811,866.0
812,812,722.0
813,813,789.0
814,814,824.0
815,815,840.0
816,816,580.0
817,817,767.0
818,818,46.0
819,819,477.0
820,820,341.0
821,821,313.0
822,822,55.0
823,823,768.0
824,824,41.0
825,825,941.0
826,826,70.0
827,827,250.0
828,828,945.0
829,829,736.0
830,830,514.0
831,831,806.0
832,832,548.5
833,833,89.0
834,834,527.0
835,835,727.0
836,836,605.0
837,837,537.0
838,838,322.0
839,839,576.0
840,840,506.0
841,841,947.0
842,842,340.0
843,843,365.5
844,844,524.0
845,845,749.0
846,846,111.0
847,847,948.0
848,848,804.0
849,849,238.0
850,850,455.0
851,851,100.0
852,852,415.0
853,853,358.0
854,854,447.0
855,855,867.0
856,856,32.0
857,857,124.0
858,858,169.0
859,859,245.0
860,860,572.0
861,861,608.0
862,862,569.0
863,863,925.0
864,864,645.0
865,865,22.0
866,866,702.0
867,867,921.0
868,868,382.0
869,869,191.0
870,870,425.0
871,871,530.0
872,872,586.0
873,873,160.0
874,874,216.0
875,875,219.0
876,876,485.0
877,877,629.0
878,878,112.0
879,879,26.0
880,880,451.0
881,881,927.0
882,882,148.0
883,883,330.0
884,884,657.0
885,885,577.0
886,886,348.0
887,887,329.0
888,888,290.0
889,889,677.0
890,890,391.0
891,891,336.0
892,892,531.0
893,893,595.0
894,894,831.0
895,895,568.0
896,896,681.0
897,897,440.0
898,898,571.0
899,899,902.0
900,900,870.0
901,901,716.0
902,902,320.0
903,903,339.0
904,904,327.0
905,905,355.0
906,906,292.0
907,907,935.0
908,908,784.0
909,909,483.0
910,910,694.0
911,911,721.0
912,912,417.0
913,913,27.0
914,914,770.0
915,915,328.0
916,916,370.0
917,917,453.0
918,918,118.0
919,919,321.0
920,920,463.0
921,921,788.0
922,922,777.0
923,923,779.0
924,924,946.0
925,925,163.0
926,926,513.0
927,927,735.0
928,928,926.0
929,929,88.0
930,930,662.0
931,931,1.0
932,932,235.0
933,933,752.0
934,934,376.0
935,935,520.0
936,936,30.0
937,937,637.0
938,938,873.0
939,939,442.0
940,940,687.0
941,941,719.0
942,942,574.0
943,943,728.0
944,944,25.0
945,945,325.0
946,946,480.0
947,947,680.0
